,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
8018,14,370,0.1813657802410293,0.12475517055474078,20250116,1.453762001787713
8019,14,357,1.487036566718382,1.502851093238657,20250116,0.9894763253207491
8020,14,210,2.035446712072308,1.9883167023659458,20250116,1.0237029573544925
8021,4,382,-0.45105814731133076,-0.4000953247679238,20250117,1.1273795187496565
8022,24,448,0.018737072197386625,0.016540507056017367,20250117,1.1327306595423279
8023,24,117,0.2289136028606616,-0.026032679450412818,20250117,-8.793654796522604
8024,25,204,-0.7796306506330527,-0.7678751430018868,20250117,1.015310461666551
8025,25,325,-0.6827353866093797,-0.6798217902936534,20250117,1.0042873009436315
8026,25,326,-0.5941751990608614,-0.616805972381052,20250117,0.9633112988164916
8027,25,485,-0.7379552682572793,-0.7440566642075404,20250117,0.9918011564944428
8028,25,188,-0.8085192679617137,-0.8038841818090876,20250117,1.0057671142493527
8029,25,380,-0.3516055302782353,-0.33726705393244316,20250117,1.0425168088474877
8030,25,319,-0.8162860437681079,-0.8089479528913502,20250117,1.0090724006691987
8031,26,523,1.4512336245864677,1.334527591522705,20250117,1.0874503804602653
8032,26,453,-0.38456696906634696,-0.40412758692602185,20250117,0.951600269587669
8033,26,235,-0.37575830870055854,-0.3729009985854023,20250117,1.0076650848109392
8034,26,158,-0.21265601676628204,-0.22080031904040287,20250117,0.9631189882762694
8035,26,344,-0.6381237841116769,-0.6368735096329816,20250117,1.0019647173645734
8036,26,56,-0.1342305244773268,-0.08192170843242248,20250117,1.638542037121852
8037,26,123,0.03209213791325943,-0.03175286530259837,20250117,-1.0107166179819118
8038,26,346,-0.8841032569068662,-0.8765586741934123,20250117,1.0086081987935331
8039,26,120,-0.3997216535666282,-0.3910930650661236,20250117,1.0220653633027443
8040,26,127,-0.6788519987061826,-0.7209883737216773,20250117,0.941558789305844
8041,26,491,-0.8722636596410215,-0.8578039664813285,20250117,1.0168578260098704
8042,26,390,-0.8787044005536411,-0.8665249055674474,20250117,1.0140567327778651
8043,26,343,-0.7703484063766304,-0.7628113719196241,20250117,1.009881924439539
8044,26,315,-0.9040884970916121,-0.8936254582114085,20250117,1.0117096603433924
8045,26,63,-0.8725478099754018,-0.8582728341741306,20250117,1.0166333965916619
8046,26,327,-0.8892179629257111,-0.8769337683476539,20250117,1.0140092775882983
8047,26,374,-0.9056039655416402,-0.8926877228258043,20250117,1.014470073751009
8048,26,350,-0.652520734386944,-0.6394991687126733,20250117,1.020363726295707
8049,26,395,-0.9040884970916121,-0.8900620637461126,20250117,1.0157600797483046
8050,26,387,-0.7781151821830246,-0.7611234482255366,20250117,1.0223258872433791
8051,26,460,-0.9270099573982874,-0.912755260077734,20250117,1.0156183300851855
8052,24,394,0.1910268916099586,0.137789692414639,20250117,1.3863555532119796
8053,24,522,0.8000557749650096,0.8660349928748522,20250117,0.9238135384063914
8054,24,108,-0.13413580769920005,-0.2208940925789633,20250117,0.6072431063060523
8055,24,190,0.11847383956486231,0.13507025979638687,20250117,0.8771210081512207
8056,24,151,-0.09085024009527184,-0.07066888380517222,20250117,1.2855944624822977
8057,24,437,-0.2390819978636474,-0.2358040852100699,20250117,1.0139053000543077
8058,0,250,5.59215644751018,5.036800667426604,20250117,1.1102594099892993
8059,0,295,1.7319741549541767,1.7238753236255646,20250117,1.004697454926222
8060,0,443,3.2599452196950294,3.145857262355757,20250117,1.0362657652776253
8061,0,444,1.5587371677603372,1.3399664567592093,20250117,1.1632649434115627
8062,0,445,1.4136310636701448,1.3458741896885158,20250117,1.0503433561304523
8063,0,134,0.1642220434000862,0.10853234838378831,20250117,1.5131021556561148
8064,0,313,0.48597493869668157,0.4147967253221165,20250117,1.1715949944501058
8065,0,441,0.9177887301765691,0.9777192773003112,20250117,0.9387027675346721
8066,0,474,1.3740394504131603,1.3163355250419837,20250117,1.043835998069974
8067,0,139,-0.1478697405275799,-0.14024884941700305,20250117,1.0543458679919893
8068,1,295,1.9478336923050572,1.8680052523929285,20250117,1.0427340325065129
8069,1,406,4.146399546183353,4.320745926979245,20250117,0.9596487867161934
8070,1,404,1.650991309655799,1.6688302564905986,20250117,0.989309915687752
8071,1,405,0.5800286993765518,0.5712109876408952,20250117,1.0154350957725338
8072,1,135,0.41654754032976826,0.5742117408748286,20250117,0.7254237161215664
8073,1,303,0.5669577839950593,0.6466986861820324,20250117,0.8766940762601089
8074,1,237,0.5294499398568633,0.5127900731177543,20250117,1.0324866551163294
8075,1,382,0.5529397008322992,0.4195791757886978,20250117,1.317840386030921
8076,1,509,-0.01223531425006309,0.042234456621572145,20250117,-0.2896929553690155
8077,1,148,1.6257019298959547,1.7792017113762117,20250117,0.9137249620300296
8078,1,266,3.9889802609366822,4.335937240226033,20250117,0.9199808760949363
8079,1,25,2.516702661734363,2.6146301664109837,20250117,0.9625459583230456
8080,1,60,1.6960764960441357,1.629726690910904,20250117,1.0407115897356738
8081,1,16,1.6844263323345445,1.4245501885407073,20250117,1.1824259780092916
8082,1,428,0.695962035803703,0.6382590677115947,20250117,1.0904051044568583
8083,1,427,6.629968185445064,6.414521495956278,20250117,1.0335871749806167
8084,1,429,1.4628837882960588,1.3851653023453312,20250117,1.056106971285064
8085,1,446,-0.03714582689740032,0.05273709294033906,20250117,-0.7043452811125009
8086,1,225,4.7192466202939825,4.782111736696506,20250117,0.9868539033134648
8087,1,260,5.53636826519352,4.752385524972854,20250117,1.1649659042043394
8088,1,358,5.017509754615142,5.685807327803263,20250117,0.8824619940281524
8089,1,11,7.795742290629195,7.543461126685162,20250117,1.0334435514763953
8090,1,52,2.520207182525053,3.167987817456016,20250117,0.7955227520496269
8091,1,254,1.4411936461050314,1.411046798988007,20250117,1.0213641572869785
8092,1,184,0.7684203710706725,0.8199921854416865,20250117,0.9371058012595135
8093,1,217,3.874562392959559,3.520576322443191,20250117,1.1005474494935141
8094,1,81,1.8016857036554703,1.74750625534279,20250117,1.031003275177849
8095,1,248,3.6864548715998184,3.57421478649975,20250117,1.0314024367314387
8096,1,206,1.5649884751167034,1.4014818980548442,20250117,1.1166661236386066
8097,1,308,4.5559548948034525,4.416207389233752,20250117,1.03164400165318
8098,1,304,1.5841212642983082,1.4881286476846713,20250117,1.0645048748023984
8099,1,54,5.1734135714117855,5.068027255767223,20250117,1.020794145242706
8100,1,110,1.5003916324342548,1.5189801418710491,20250117,0.9877618563362175
8101,1,306,4.063332931766187,3.8264656052272774,20250117,1.0619021021156514
8102,1,174,1.578343540832576,1.6027199118055033,20250117,0.9847900087948154
8103,1,365,1.535057973228648,1.5766508680857068,20250117,0.9736188465576996
8104,1,106,0.9900576318872851,1.2808891274661454,20250117,0.7729450096128194
8105,1,511,2.162840778652797,2.346719166743867,20250117,0.9216440925948971
8106,1,516,5.5896938112788845,5.875042328618188,20250117,0.9514302275952035
8107,1,320,2.7759424834672983,2.780046688431563,20250117,0.9985233328977242
8108,1,411,0.640079136708916,0.7394407158182867,20250117,0.865624866728795
8109,1,329,0.17928201112224065,0.11322102531180926,20250117,1.5834552564176858
8110,1,483,0.1349545589589181,0.19020910046991318,20250117,0.7095025901648414
8111,1,384,-0.6390709518929445,-0.6260895526985334,20250117,1.0207357236264025
8112,1,302,-0.7590771097795462,-0.7251144094183357,20250117,1.046839156358252
8113,1,313,-0.5919019963858192,-0.5684188264838758,20250117,1.0413149778345483
8114,1,124,-0.7867344089925595,-0.7678751430018868,20250117,1.0245616630831473
8115,1,348,-0.2142662019944369,-0.16462996944271197,20250117,1.3015097082837408
8116,1,318,0.12046289190552421,0.17464269306888364,20250117,0.6897637686693374
8117,1,385,-0.6635078806496479,-0.6357482271702566,20250117,1.0436661809803802
8118,2,459,-0.1454071042962842,-0.1415616789568489,20250117,1.027171566057604
8119,2,62,1.2697562776956002,1.1519505119455695,20250117,1.1022653857635607
8120,2,361,2.622122435789444,2.4657177871770384,20250117,1.0634312596496334
8121,2,215,0.7259872544698852,0.821211241442972,20250117,0.8840433907734198
8122,2,95,0.6443413917246201,0.5132589408105563,20250117,1.2553899895383531
8123,2,517,0.8468458633596277,0.7623214592270289,20250117,1.1108761825255717
8124,2,173,-0.4879976907807662,-0.48702339501343217,20250117,1.002002568623784
8125,2,130,-0.19418624503156431,-0.18797958054425626,20250117,1.033023254401299
8126,2,29,1.1958771907567294,1.170236351964851,20250117,1.021909947369932
8127,2,330,1.673628619628094,1.7558521002746674,20250117,0.9531712074126754
8128,2,444,0.17587220710967738,0.2344702106704309,20250117,0.7500801766101709
8129,2,404,0.3032662736901663,0.32102318676169755,20250117,0.9446835665229384
8130,2,482,-0.9298514607420901,-0.9165999751587112,20250117,1.0144583246791044
8131,2,136,-0.05031145905701962,0.03585785599946366,20250117,-1.4030413869804472
8132,2,342,0.33651186281265816,0.3066758353619535,20250117,1.0972849071417217
8133,2,74,-0.09937475012668003,-0.1429682820352552,20250117,0.6950873564356815
8134,2,378,-0.02918961753475269,0.0074444738156567315,20250117,-3.9204513047069263
8135,2,336,2.299422372711581,2.5070719176821834,20250117,0.9171741102917031
8136,2,312,1.9928241619152671,2.1057211726435905,20250117,0.9463851346606719
8137,2,430,-0.3952699649946706,-0.4266332361805224,20250117,0.9264887448106912
8138,2,35,3.331077520068224,3.08162238844187,20250117,1.080948935084661
8139,2,52,0.9281128589923857,0.1317881859467722,20250117,7.042405280257498
8140,2,84,2.381920686459987,2.4066404578839746,20250117,0.9897281037260435
8141,2,345,3.1055568713484147,3.308835672373765,20250117,0.9385645708285997
8142,2,163,0.4495089791178799,0.38657089021543034,20250117,1.1628082395421346
8143,2,122,-0.3057626096648847,-0.28390991049156483,20250117,1.0769743335476227
8144,2,116,0.46191687705248513,0.4295191708761022,20250117,1.075425342913006
8145,2,502,-0.7290518911133641,-0.7145179995610084,20250117,1.0203422613615714
8146,2,115,0.20703402711338062,0.1511055348902185,20250117,1.3701196130517745
8147,2,424,0.2628222094300408,0.23962775529125394,20250117,1.0967891107667636
8148,2,287,0.9732927621588491,0.9468677831139333,20250117,1.027906695749348
8149,2,2,0.064295842476357,0.03079408491720104,20250117,2.087860535187017
8150,2,30,-0.10913057827373605,-0.09064264751854144,20250117,1.2039783174882448
8151,2,369,-0.22402203014149294,-0.29422499973321087,20250117,0.7613995810832089
8152,3,104,0.01845292186300635,-0.10302075460851674,20250117,-0.17912022731105234
8153,3,232,1.0502027859977763,0.9261438310920808,20250117,1.1339509229451836
8154,3,94,1.0952879723861129,1.328244764439157,20250117,0.8246124337152251
8155,3,464,1.8262173491903007,1.9571838875638867,20250117,0.9330837167169211
8156,3,324,2.0219969295783082,1.8264635748106628,20250117,1.107055103868037
8157,3,290,2.41980739771069,2.434022331143617,20250117,0.994159491714384
8158,3,179,0.5970777194393682,0.5640841987103034,20250117,1.058488541809814
8159,3,180,1.6486233902026302,1.6370410269186166,20250117,1.0070745668672985
8160,3,77,1.205727735681912,1.1645161661126655,20250117,1.0353885462305497
8161,3,267,1.1981503934317714,1.1210052442206313,20250117,1.0688168773446698
8162,3,507,0.43511202884261274,0.38197598682596984,20250117,1.1391053488802232
8163,3,514,2.49927477455904,2.444806288078065,20250117,1.0222788465768167
8164,3,134,0.9262185234298506,0.9999436059391305,20250117,0.9262698332773768
8165,3,135,0.8859638927259786,0.6999620560843504,20250117,1.2657295053286552
8166,3,482,2.185762238959472,2.209903573984216,20250117,0.9890753947890076
8167,3,167,2.0755119092199266,2.2091533856757324,20250117,0.9395051439943036
8168,3,525,1.8316162055435257,1.9596219995664577,20250117,0.934677846682116
8169,3,250,0.38046044786347366,1.2153414240124127,20250117,0.313047944633905
8170,3,292,0.4931734138343151,0.4644029272205781,20250117,1.0619492750328798
8171,3,223,-0.2759268245549561,-0.2069218353334609,20250117,1.3334898059457831
8172,3,314,1.1722927130031666,1.2902664813221874,20250117,0.9085656501254087
8173,3,415,-0.01725530349078124,0.07683689235036673,20250117,-0.22456763145064176
8174,3,142,-0.7825668707549821,-0.7645930691522721,20250117,1.0235090086961525
8175,3,480,1.0447092128664244,1.2133721797026438,20250117,0.8609958010794725
8176,3,217,1.0057806170563268,1.2837961071615185,20250117,0.7834420341389556
8177,3,89,-0.793554017017686,-0.7950694691844082,20250117,0.99809519277217
8178,4,187,-0.21398205166005665,-0.24049276213809084,20250117,0.8897687378463622
8179,4,23,-0.28445133458636424,-0.30772838928591123,20250117,0.9243614461697425
8180,4,79,0.24548903903284416,-0.18554146854168538,20250117,-1.3231023989663482
8181,4,279,-0.2840724674738572,-0.30772838928591123,20250117,0.9231302684270456
8182,4,149,0.3606646412349813,0.3562820372604151,20250117,1.0122980987482817
8183,4,183,1.5290908162066623,1.5713995499263234,20250117,0.973075143876178
8184,4,389,0.5824913356078475,0.5913722984313853,20250117,0.9849807848154505
8185,4,519,1.9632725271397187,1.8013322664764706,20250117,1.0898996669172787
8186,4,80,1.8640093436628768,1.779483031991893,20250117,1.0474998989321467
8187,4,317,0.4403214516395844,0.2186224826537201,20250117,2.0140629281668425
8188,4,171,0.7933308837180097,0.919485909854291,20250117,0.8627973658088586
8189,4,372,1.2606634669954315,1.36472267093916,20250117,0.9237499823886565
8190,4,350,-0.06432954221977974,-0.09373717429103527,20250117,0.6862829927328502
8191,4,365,-0.4050257931417266,-0.4083473961612407,20250117,0.991868171114695
8192,4,366,0.29767798378068755,0.30320621443521795,20250117,0.9817641850480714
8193,4,298,-0.42946272189843004,-0.3865919352152235,20250117,1.1108970303696823
8194,4,355,2.2957284183646376,2.4632796751744674,20250117,0.9319800384509724
8195,4,354,0.14688887300288958,0.3213045073773788,20250117,0.45716263689923653
8196,4,156,0.6735141593876615,0.7077452597848651,20250117,0.9516322411825825
8197,4,39,0.6336383957962965,0.6988367736216253,20250117,0.9067031286997518
8198,4,338,-0.24571217233252043,-0.24696313629875977,20250117,0.9949386412630995
8199,4,483,-0.38020999727251614,-0.3622108151895146,20250117,1.049695456412697
8200,4,244,1.2273231610948128,1.2810766745432662,20250117,0.9580396142118252
8201,4,50,2.497854022887138,2.65185826121947,20250117,0.9419255612149222
8202,4,444,0.4762191105496255,0.49900536294937264,20250117,0.9543347458235537
8203,4,405,-0.2234537294727324,-0.24011766798384918,20250117,0.9306048236841369
8204,4,135,-0.5860295561419603,-0.5283775255185769,20250117,1.1091135352139267
8205,4,471,-0.5538258515788627,-0.549007704001869,20250117,1.0087779393983087
8206,4,297,-0.2825569990238291,-0.22989635228076352,20250117,1.2290679051168971
8207,4,512,-0.10126908568921518,-0.18450995961752076,20250117,0.5488572798802925
8208,4,154,-0.3304836887559684,-0.35039534933090183,20250117,0.9431764221855917
8209,4,103,0.739721187298265,0.584808150732156,20250117,1.2648933183965498
8210,4,434,1.1140418944552108,1.094092238653791,20250117,1.0182330491558154
8211,4,65,0.2708731355708152,0.37578693328098217,20250117,0.7208138196610997
8212,4,328,0.48379645279976613,0.4672161333773906,20250117,1.0354852556508962
8213,4,46,0.24700450748287228,0.19264721247248406,20250117,1.282153124146698
8214,4,469,1.0334379162693401,0.9878468194648364,20250117,1.0461509312529556
8215,4,13,0.9948881875717498,0.9444296711113624,20250117,1.0534263848091796
8216,4,76,-0.03922959601618899,-0.0034332566573518613,20250117,11.429680216996468
8217,4,68,0.07784034174848332,0.036420497230826174,20250117,2.137208727449056
8218,4,168,-0.09804871523290543,-0.09204925059694773,20250117,1.0651882528678571
8219,4,32,0.1436685025465798,0.12053536131952193,20250117,1.191910067417237
8220,4,239,0.5931943315361711,0.5193542208169836,20250117,1.1421745806329493
8221,4,144,0.16943146619705787,0.1715481662963898,20250117,0.9876554334535609
8222,4,381,-0.4970905014809349,-0.5713258061792488,20250117,0.8700663722362103
8223,4,185,-0.1607512223528189,-0.13265319279360913,20250117,1.211824840339643
8224,4,369,-0.5571409388132992,-0.5320346935224333,20250117,1.0471910813103555
8225,4,19,-0.2620981749484495,-0.23655427351855327,20250117,1.1079879430537354
8226,4,24,0.12368326236183398,0.0995300886819881,20250117,1.2426595951041441
8227,4,155,-0.1808311793156915,-0.2505265307640557,20250117,0.7218073893075506
8228,4,17,-0.3151395706994337,-0.3497389345609789,20250117,0.9010734597464355
8229,4,178,0.9058544161325978,0.9169540243131596,20250117,0.9878940538126428
8230,4,500,-0.45105814731133076,-0.43741719311497057,20250117,1.0311875838414022
8231,4,499,-0.02918961753475269,-0.06766813057123881,20250117,0.4313707007868814
8232,4,498,-0.2940177291771668,-0.3156053665249864,20250117,0.9316022221571176
8233,5,408,0.8715669424507115,0.8563763184031291,20250117,1.0177370695383505
